PUBID,CENDIV,PBA,SQFT,WKHRS,WKHRSC,FINALWT
00001,4,26,2400,16,2,1559.8286174
00002,5,23,114000,72,5,143.94634909
00003,1,15,2550,40,3,1851.6697201
00004,7,18,500000,168,7,17.191258213
00005,7,02,30000,65,5,273.99706838
00006,5,06,1800,105,6,1807.4628666
00007,7,16,800000,168,7,2.8602521713
00008,7,01,1400,0,1,777.87987978
00009,7,02,37500,68,5,653.84310688
00010,5,02,600000,72,5,23.251171658
00011,8,02,10250,65,5,1031.3463294
00012,6,15,6200,96,6,953.18777657
00013,5,26,7000,50,4,1117.7421223
00014,5,26,7000,72,5,810.40542332
00015,7,14,370000,50,4,90.622000825
00016,4,14,104000,50,4,139.16995492
00017,3,13,1200,30,2,2396.7342053
00018,7,02,6000,48,3,1451.6174232
00019,1,04,78000,168,7,124.45202455
00020,4,02,71000,60,4,360.21806967
00021,8,13,67000,84,5,274.454839
00022,6,02,2350,40,3,1791.3103533
00023,5,13,30000,77,5,1023.6082023
00024,8,16,158000,168,7,9.2846065541
00025,9,05,12500,45,3,1130.4747375
00026,4,08,5600,55,4,1559.8286174
00027,8,25,4800,168,7,1667.7551609
00028,5,02,395000,66,5,48.841044419
00029,1,16,250000,168,7,9.2846065541
00030,9,14,41500,45,3,311.1344891
00031,3,16,1400000,168,7,9.8042007776
00032,5,25,3000,54,4,1807.4628666
00033,7,23,8300,168,7,1879.4560061
00034,1,12,19000,20,2,647.9871845
00035,6,14,81000,45,3,242.08690218
00036,8,02,90000,72,5,48.841044419
00037,3,13,5000,63,5,953.18777657
00038,3,91,9600,50,4,1791.3103533
00039,7,01,6000,0,1,777.87987978
00040,3,18,130000,168,7,15.945623796
00041,6,07,5000,168,7,1779.4119781
00042,3,25,11250,49,4,1069.3275783
00043,2,06,92000,168,7,226.49614223
00044,5,02,150000,60,4,24.435334858
00045,9,05,20000,40,3,227.79159189
00046,5,12,5000,18,2,1879.4560061
00047,7,16,142000,168,7,9.2846065541
00048,8,25,16250,108,6,1031.3463294
00049,5,15,8500,98,6,880.78346233
00050,7,02,3800,60,4,1879.4560061
00051,8,02,166000,60,4,50.31915606
00052,3,05,190000,50,4,75.11828904
00053,5,15,2850,168,7,810.40542332
00054,5,16,300000,168,7,9.2846065541
00055,9,12,10500,12,2,1667.7551609
00056,9,14,49500,40,3,311.1344891
00057,7,01,2100,0,1,1807.4628666
00058,2,05,39500,40,3,647.9871845
00059,3,13,64000,112,6,1155.42801
00060,2,25,4000,46,3,1145.0798138
00061,3,25,10750,65,5,657.71092576
00062,7,14,1550,40,3,1849.1849629
00063,9,05,53000,168,7,21.826150392
00064,1,13,15250,80,5,1868.403437
00065,9,06,2950,105,6,1655.242098
00066,5,26,7200,50,4,1807.4628666
00067,7,14,21000,40,3,1117.7421223
00068,3,12,29500,20,2,63.073938349
00069,5,02,16500,45,3,1117.7421223
00070,9,13,5200,50,4,1828.0523467
00071,9,14,1450,60,4,1849.1849629
00072,1,16,54000,168,7,19.690263031
00073,5,05,600000,46,3,31.847187548
00074,6,16,350000,168,7,13.28083229
00075,4,05,1200,5,2,1484.5150471
00076,2,02,1000000,168,7,15.945623796
00077,8,01,2100,40,3,1461.8570616
00078,4,05,2400,168,7,1197.3864068
00079,7,05,900000,168,7,62.703017691
00080,4,02,800000,60,4,25.322576596
00081,3,14,48000,90,6,239.38538189
00082,3,02,295000,90,6,86.870506742
00083,9,02,84000,72,5,74.844960294
00084,9,15,1600,84,5,887.44188343
00085,5,26,7700,45,3,583.35116997
00086,2,25,28000,105,6,1145.0798138
00087,9,02,6300,40,3,440.0460563
00088,5,01,7400,0,1,751.72654486
00089,5,15,3850,85,6,961.78281331
00090,5,05,9000,60,4,4637.8512935
00091,5,02,3200,50,4,1879.4560061
00092,2,14,104000,38,2,317.64152592
00093,7,05,2100,20,2,1807.4628666
00094,4,01,2800,0,1,1559.8286174
00095,8,13,285000,90,6,55.969326157
00096,2,23,55000,168,7,177.34464265
00097,9,06,84000,112,6,48.841044419
00098,7,26,1700,45,3,1868.403437
00099,4,25,3500,46,3,1729.17335
00100,3,02,4500,40,3,2249.135161
00101,5,05,128000,60,4,144.55799843
00102,5,05,1250,84,5,4637.8512935
00103,9,04,128000,168,7,19.690263031
00104,9,13,1500,50,4,1667.7551609
00105,7,05,1250,0,1,3862.6919854
00106,4,01,42500,65,5,222.03814139
00107,7,05,68000,80,5,137.31671659
00108,1,02,500001,60,4,25.322576596
00109,1,16,150000,168,7,69.588212208
00110,5,02,900000,168,7,4.6524983211
00111,9,05,20000,40,3,692.22122089
00112,3,05,15750,60,4,312.36674678
00113,1,02,10250,40,3,1155.42801
00114,8,18,25000,168,7,313.28621931
00115,9,02,53000,66,5,249.44526964
00116,7,18,40000,168,7,239.38538189
00117,7,26,1200,40,3,1879.4560061
00118,9,14,5000,55,4,1390.8740006
00119,8,15,3000,50,4,789.93659277
00120,5,14,126000,50,4,239.38538189
00121,7,08,186000,45,3,9.0929192199
00122,5,05,19250,55,4,1162.262962
00123,6,12,13000,12,2,1107.7533448
00124,3,12,16000,20,2,657.71092576
00125,7,14,5000,50,4,1849.1849629
00126,8,02,11000,50,4,583.35116997
00127,3,02,9900,40,3,1559.8286174
00128,5,18,150000,168,7,84.055763395
00129,7,25,6500,56,4,1155.42801
00130,5,02,3500,50,4,961.78281331
00131,9,18,50000,168,7,356.19828827
00132,2,02,245000,168,7,62.141439538
00133,1,14,4400,56,4,1851.6697201
00134,3,12,10001,72,5,1162.262962
00135,3,25,3800,55,4,1559.8286174
00136,9,02,1200,40,3,1667.7551609
00137,2,05,3600,68,5,1851.6697201
00138,6,15,9000,98,6,723.04483703
00139,7,13,20500,50,4,503.86330813
00140,5,05,120000,40,3,482.764012
00141,5,02,5300,50,4,1117.7421223
00142,7,26,5300,50,4,1879.4560061
00143,6,26,9500,55,4,1791.3103533
00144,3,02,4950,44,3,1868.403437
00145,3,18,74000,168,7,356.19828827
00146,2,14,36000,40,3,139.16995492
00147,2,02,3100,168,7,1868.403437
00148,9,17,21750,168,7,185.44448888
00149,7,14,48000,45,3,503.86330813
00150,5,05,11000,105,6,692.22122089
00151,9,14,3850,35,2,600.04774419
00152,9,02,20000,40,3,692.22122089
00153,6,16,900000,168,7,3.9791170946
00154,2,13,34000,77,5,360.21806967
00155,3,13,11250,105,6,1807.4628666
00156,5,02,1400000,55,4,62.584971321
00157,5,05,315000,120,6,74.844960294
00158,5,23,182000,72,5,62.584971321
00159,3,04,220000,168,7,4.54645961
00160,5,23,116000,70,5,63.073938349
00161,9,02,22000,60,4,751.72654486
00162,5,15,2500,80,5,1007.0093005
00163,9,12,10000,42,3,2249.135161
00164,9,14,3650,30,2,1849.1849629
00165,9,02,160000,40,3,52.657580645
00166,8,13,230000,84,5,23.251171658
00167,7,02,5000,40,3,1879.4560061
00168,3,02,480000,63,5,16.670351903
00169,1,15,2850,140,6,1831.778257
00170,5,02,41000,60,4,74.844960294
00171,7,06,13000,110,6,1069.3275783
00172,7,01,13000,0,1,657.71092576
00173,6,05,415000,120,6,48.841044419
00174,9,05,5000,56,4,1828.0523467
00175,2,02,106000,50,4,181.0753557
00176,3,25,150000,168,7,247.69461038
00177,3,26,1500,18,2,1879.4560061
00178,2,02,2300,55,4,1851.6697201
00179,4,17,19500,168,7,360.21806967
00180,9,14,18750,40,3,1849.1849629
00181,1,05,30000,40,3,62.705538895
00182,9,14,40000,48,3,751.72654486
00183,5,04,5500,50,4,961.78281331
00184,2,18,500001,168,7,84.055763395
00185,2,15,1800,80,5,1276.538624
00186,1,05,15000,40,3,857.77359907
00187,3,14,250000,60,4,84.055763395
00188,9,26,12000,50,4,1031.3463294
00189,9,05,10000,40,3,1130.4747375
00190,5,15,9600,70,5,880.78346233
00191,5,05,2150,0,1,4637.8512935
00192,2,24,330000,100,6,25.322576596
00193,3,16,255000,168,7,9.2846065541
00194,5,26,1600,12,2,1117.7421223
00195,5,26,3600,45,3,1807.4628666
00196,5,14,235000,50,4,23.251171658
00197,5,05,2000,41,3,1807.4628666
00198,5,25,28000,58,4,632.51710677
00199,5,02,142000,54,4,57.230522975
00200,7,15,3000,119,6,1197.3864068
00201,9,13,3750,10,2,1849.1849629
00202,9,16,188000,168,7,9.2846065541
00203,5,25,9100,98,6,1807.4628666
00204,1,26,4500,40,3,1300.8183306
00205,5,02,6000,81,5,1807.4628666
00206,7,14,73000,50,4,316.26326145
00207,4,13,4800,80,5,1559.8286174
00208,5,11,18000,66,5,1170.3023772
00209,8,18,1500000,168,7,15.945623796
00210,5,14,235000,60,4,84.055763395
00211,3,15,6500,80,5,1791.3103533
00212,7,14,28000,70,5,385.90781293
00213,1,25,3450,35,2,1451.6174232
00214,4,26,22750,45,3,545.858121
00215,9,25,80000,84,5,157.11184884
00216,5,02,15000,40,3,1807.4628666
00217,8,01,4000,0,1,488.97575983
00218,7,18,27000,168,7,259.35186162
00219,8,12,25000,20,2,519.50232556
00220,7,05,140000,40,3,75.266531991
00221,9,14,64000,50,4,138.56608864
00222,9,02,255000,54,4,48.841044419
00223,7,02,1200,59,4,1451.6174232
00224,5,12,5400,6,2,1729.17335
00225,9,25,5000,60,4,1667.7551609
00226,7,18,25000,168,7,385.90781293
00227,5,26,7200,72,5,1807.4628666
00228,9,02,600000,60,4,23.717553485
00229,2,08,14750,60,4,1145.0798138
00230,8,14,25001,40,3,583.35116997
00231,2,91,18500,110,6,647.9871845
00232,8,12,14000,37,2,1031.3463294
00233,2,05,180000,168,7,177.34464265
00234,1,08,5200,45,3,897.68590511
00235,4,02,7500,36,2,1729.17335
00236,3,12,13000,35,2,1791.3103533
00237,5,02,230000,70,5,48.841044419
00238,9,23,35000,113,6,532.96366558
00239,7,01,7000,0,1,1879.4560061
00240,3,05,186000,50,4,146.02126502
00241,7,14,88000,50,4,138.56608864
00242,7,02,122000,168,7,183.79258523
00243,3,26,3200,38,2,1791.3103533
00244,7,14,54000,85,6,385.90781293
00245,7,14,10250,47,3,503.86330813
00246,8,05,2400,40,3,2140.9064605
00247,9,14,27000,96,6,158.29956057
00248,1,02,172000,60,4,53.724372726
00249,9,13,1500000,168,7,4.6524983211
00250,9,05,5200,40,3,1867.0570666
00251,7,18,8200,168,7,2293.5899096
00252,7,13,365000,168,7,546.09487874
00253,9,01,3200,0,1,1667.7551609
00254,2,14,285000,45,3,15.945623796
00255,5,13,2500,50,4,1655.242098
00256,9,15,1500,77,5,810.40542332
00257,5,02,14000,40,3,1117.7421223
00258,5,02,158000,55,4,50.31915606
00259,5,13,3000,16,2,1807.4628666
00260,3,16,600000,168,7,4.9021003888
00261,2,13,470000,140,6,24.824633604
00262,4,06,2900,105,6,3231.2895441
00263,5,25,16000,32,2,1807.4628666
00264,2,02,80000,50,4,312.36674678
00265,2,05,15000,50,4,1145.0798138
00266,5,12,14500,4,2,632.51710677
00267,5,14,15000,63,5,2140.9064605
00268,3,16,600000,168,7,10.010882599
00269,3,16,1400000,168,7,4.9021003888
00270,7,14,90000,50,4,209.09996186
00271,5,25,220000,102,6,62.584971321
00272,9,02,90000,50,4,158.29956057
00273,4,14,26500,60,4,583.35116997
00274,2,02,280000,168,7,52.146233763
00275,4,15,6200,90,6,777.87987978
00276,2,26,1200,60,4,1851.6697201
00277,8,01,18000,0,1,1522.5900193
00278,5,15,9700,93,6,810.40542332
00279,2,16,210000,168,7,9.2846065541
00280,7,05,2500,84,5,3231.2895441
00281,4,05,600000,40,3,24.111327225
00282,7,02,15000,84,5,624.95414063
00283,3,14,205000,85,6,179.59592524
00284,3,12,16500,40,3,787.07922084
00285,5,07,42000,55,4,385.90781293
00286,8,05,4000,50,4,1667.7551609
00287,8,12,16000,20,2,918.02992474
00288,3,15,10000,40,3,273.99706838
00289,8,12,5000,10,2,1484.5150471
00290,8,17,8800,168,7,1831.778257
00291,5,25,12000,51,4,941.81790866
00292,3,08,39500,108,6,30.431064391
00293,9,02,3650,55,4,1828.0523467
00294,5,16,85000,168,7,9.2846065541
00295,6,12,7000,12,2,1387.0765871
00296,9,13,205000,110,6,23.251171658
00297,9,02,190000,168,7,50.31915606
00298,2,16,700000,168,7,6.6318618244
00299,9,02,8300,168,7,1828.0523467
00300,4,02,1200,40,3,1461.8570616
00301,5,02,30000,50,4,48.841044419
00302,3,15,2400,88,6,953.18777657
00303,3,14,230000,85,6,84.055763395
00304,5,05,6300,40,3,1522.9817889
00305,7,25,3000,48,3,1879.4560061
00306,7,02,390000,60,4,48.841044419
00307,2,16,102000,168,7,19.690263031
00308,6,23,130000,70,5,170.02714092
00309,1,13,11500,70,5,1851.6697201
00310,8,14,26500,42,3,499.1203535
00311,3,14,142000,60,4,125.65044
00312,9,16,300000,168,7,19.690263031
00313,6,23,14000,70,5,632.51710677
00314,3,26,4100,60,4,1155.42801
00315,3,02,420000,168,7,25.322576596
00316,5,01,7500,0,1,1867.0570666
00317,8,14,64000,45,3,299.39484032
00318,9,06,146000,80,5,589.65549977
00319,6,13,2500,15,2,299.39484032
00320,7,16,240000,168,7,35.223900454
00321,5,14,90000,10,2,360.21806967
00322,5,01,1200,0,1,920.12358315
00323,8,18,700000,168,7,17.191258213
00324,5,25,1800,122,6,1879.4560061
00325,3,02,25000,44,3,908.28279654
00326,8,13,25500,40,3,360.21806967
00327,9,05,11000,40,3,692.22122089
00328,3,14,55000,38,2,84.055763395
00329,7,12,5600,20,2,1868.403437
00330,8,02,2600,40,3,1667.7551609
00331,6,13,205000,126,6,31.847187548
00332,5,26,30000,70,5,1117.7421223
00333,5,16,1400000,168,7,6.6318618244
00334,2,02,8200,60,4,1868.403437
00335,4,08,4000,37,2,1807.4628666
00336,5,05,2500,40,3,1879.4560061
00337,5,26,9500,40,3,1879.4560061
00338,9,14,22000,60,4,503.86330813
00339,2,05,10000,65,5,653.84310688
00340,8,08,3950,60,4,789.93659277
00341,7,15,5000,51,4,1276.538624
00342,5,16,210000,168,7,23.910571217
00343,5,23,126000,70,5,23.717553485
00344,5,18,480000,168,7,84.055763395
00345,8,25,2100,44,3,887.44188343
00346,2,18,194000,168,7,84.055763395
00347,2,16,1500000,168,7,6.6318618244
00348,9,13,2450,20,2,1729.17335
00349,7,26,1200,44,3,1162.262962
00350,8,25,3500,67,5,1667.7551609
00351,1,23,7500,70,5,1868.403437
00352,1,06,2400,105,6,1851.6697201
00353,7,01,3200,0,1,1451.6174232
00354,5,16,480000,168,7,14.890922049
00355,5,15,15000,80,5,583.35116997
00356,5,14,17250,50,4,583.35116997
00357,9,12,14750,20,2,941.81790866
00358,8,14,275000,45,3,125.65044
00359,2,02,76000,60,4,126.26687703
00360,3,26,9000,40,3,1807.4628666
00361,9,02,2200,45,3,1667.7551609
00362,2,16,1500000,168,7,2.6527447297
00363,7,05,13750,40,3,1522.5900193
00364,5,16,1000000,168,7,4.54645961
00365,9,16,250000,168,7,9.2846065541
00366,4,02,122000,59,4,148.30270094
00367,5,13,15000,30,2,632.51710677
00368,4,02,126000,66,5,64.479025303
00369,2,02,315000,168,7,52.146233763
00370,9,14,20250,70,5,249.98165625
00371,9,08,5000,60,4,887.44188343
00372,4,16,180000,168,7,19.690263031
00373,6,26,3600,40,3,1387.0765871
00374,5,17,56000,168,7,84.58932707
00375,5,18,104000,168,7,84.055763395
00376,5,13,1400000,168,7,4.6524983211
00377,9,12,1400,16,2,1667.7551609
00378,9,26,2300,40,3,1667.7551609
00379,3,02,3300,44,3,1559.8286174
00380,8,05,120000,65,5,105.83552153
00381,9,91,9400,60,4,1828.0523467
00382,5,26,7200,50,4,1522.9817889
00383,5,14,29500,40,3,692.22122089
00384,3,24,475000,65,5,19.690263031
00385,5,05,40000,168,7,48.841044419
00386,7,18,110000,168,7,392.2691563
00387,7,02,20000,40,3,657.71092576
00388,4,15,10500,98,6,1461.8570616
00389,1,14,440000,168,7,84.055763395
00390,5,25,5000,72,5,1522.9817889
00391,6,26,8100,47,3,1868.403437
00392,7,14,126000,72,5,171.86695171
00393,6,23,78000,70,5,226.82776714
00394,2,26,2800,39,2,1851.6697201
00395,4,02,4700,48,3,918.02992474
00396,5,15,12000,120,6,1197.3864068
00397,4,14,68000,60,4,242.08690218
00398,2,05,68000,69,5,665.40891804
00399,6,12,4800,4,2,1387.0765871
00400,3,02,108000,168,7,148.30270094
00401,3,26,21000,99,6,697.46961475
00402,5,25,1800,40,3,1807.4628666
00403,9,16,800000,168,7,9.0929192199
00404,9,18,108000,168,7,279.28294555
00405,4,01,104000,38,2,115.50403204
00406,3,14,250000,98,6,84.055763395
00407,2,08,62000,60,4,445.73119547
00408,6,02,3800,40,3,1162.262962
00409,6,18,62000,168,7,84.055763395
00410,2,16,445000,168,7,6.6318618244
00411,2,05,118000,74,5,665.40891804
00412,8,12,4000,60,4,1667.7551609
00413,6,12,5500,9,2,1387.0765871
00414,9,02,58000,55,4,336.40197304
00415,5,02,490000,55,4,48.841044419
00416,3,15,2900,125,6,1197.3864068
00417,5,26,4200,10,2,1522.9817889
00418,7,12,106000,72,5,48.841044419
00419,9,02,166000,46,3,77.391647827
00420,6,26,4000,45,3,1791.3103533
00421,5,02,102000,50,4,50.31915606
00422,7,02,186000,50,4,50.31915606
00423,7,02,1001,48,3,48.841044419
00424,5,05,25000,44,3,692.22122089
00425,6,14,152000,86,6,178.39372759
00426,3,02,71000,40,3,9.2846065541
00427,8,08,425000,168,7,23.717553485
00428,4,12,16000,168,7,1341.3092902
00429,2,02,65000,168,7,356.19828827
00430,2,18,280000,168,7,15.945623796
00431,5,06,3200,124,6,1879.4560061
00432,5,08,350000,60,4,19.690263031
00433,7,05,112000,46,3,73.697716743
00434,7,05,1900,3,2,1451.6174232
00435,7,16,75000,168,7,19.690263031
00436,5,14,4300,70,5,1729.17335
00437,3,05,495000,40,3,36.964163114
00438,2,12,35000,12,2,2249.135161
00439,7,14,46500,102,6,657.71092576
00440,9,05,14000,168,7,1828.0523467
00441,3,15,6000,58,4,1276.538624
00442,4,14,68000,40,3,201.21025436
00443,6,02,1600,44,3,1729.17335
00444,3,18,57000,168,7,316.08389453
00445,6,01,1500,0,1,4637.8512935
00446,2,02,132000,45,3,53.724372726
00447,3,15,4200,78,5,1162.262962
00448,9,25,7500,40,3,75.480251744
00449,5,14,67000,60,4,360.21806967
00450,9,13,2500,53,4,1828.0523467
00451,7,02,1100,38,2,23.717553485
00452,9,02,34500,50,4,1031.3463294
00453,2,13,44500,40,3,15.945623796
00454,5,02,186000,80,5,161.86663767
00455,8,13,2500,2,2,1484.5150471
00456,5,15,2000,114,6,157.69275258
00457,9,26,23000,50,4,1130.4747375
00458,6,05,5000,28,2,1791.3103533
00459,9,06,3600,111,6,1667.7551609
00460,3,02,300000,70,5,52.146233763
00461,8,05,57000,50,4,482.28523333
00462,4,05,4400,40,3,1387.0765871
00463,5,06,4800,117,6,1522.9817889
00464,5,14,84000,40,3,316.08389453
00465,4,14,250000,86,6,207.13166685
00466,3,13,285000,122,6,33.099511473
00467,5,06,1800,126,6,1807.4628666
00468,8,05,5000,60,4,445.92272757
00469,7,02,2150,45,3,1868.403437
00470,9,05,55000,105,6,2226.0966804
00471,8,14,79000,40,3,201.21025436
00472,5,16,390000,168,7,9.2846065541
00473,4,25,22500,94,6,857.77359907
00474,6,14,29500,70,5,385.90781293
00475,7,26,1200,50,4,1868.403437
00476,2,25,7500,77,5,1851.6697201
00477,9,13,11500,84,5,583.6267448
00478,8,02,3600,55,4,1667.7551609
00479,3,02,9000,43,3,1807.4628666
00480,7,15,2000,97,6,1197.3864068
00481,5,12,9200,6,2,1522.9817889
00482,2,26,18250,40,3,177.34464265
00483,5,02,6300,60,4,1162.262962
00484,4,26,14500,50,4,904.01813769
00485,3,26,2000,50,4,1559.8286174
00486,7,02,6000,40,3,1849.1849629
00487,3,25,3300,40,3,529.06868544
00488,2,05,225000,40,3,126.26687703
00489,3,91,22000,168,7,156.28352071
00490,2,14,500000,80,5,84.055763395
00491,6,12,2000,3,2,1807.4628666
00492,9,25,1800,60,4,1667.7551609
00493,5,13,4350,50,4,2293.5899096
00494,3,12,13000,84,5,1162.262962
00495,7,26,1600,40,3,3782.1801042
00496,2,15,6900,84,5,1381.4211073
00497,4,25,2750,48,3,1461.8570616
00498,7,02,78000,40,3,178.39372759
00499,9,05,1750,168,7,4637.8512935
00500,8,16,1000000,168,7,13.218903598
00501,2,06,6000,114,6,1851.6697201
00502,3,01,50000,0,1,665.40891804
00503,7,16,600000,168,7,7.1506304282
00504,2,05,1200,168,7,1851.6697201
00505,5,91,9000,40,3,1117.7421223
00506,6,15,13000,50,4,1069.3275783
00507,3,26,3000,48,3,1879.4560061
00508,5,23,55000,103,6,632.51710677
00509,5,05,130000,45,3,190.35872985
00510,4,12,34000,55,4,499.1203535
00511,4,26,2200,75,5,3231.2895441
00512,9,25,16000,50,4,440.0460563
00513,5,14,210000,60,4,84.055763395
00514,5,07,11750,168,7,583.35116997
00515,2,18,9300,168,7,1155.42801
00516,2,15,1500,108,6,1851.6697201
00517,4,26,4600,40,3,1559.8286174
00518,9,14,16000,60,4,503.86330813
00519,9,25,700000,84,5,23.717553485
00520,3,02,4000,45,3,1879.4560061
00521,3,16,198000,168,7,19.690263031
00522,5,02,700000,168,7,2.1867202052
00523,8,14,6300,60,4,484.85166373
00524,5,26,5300,55,4,1807.4628666
00525,9,02,44000,60,4,18.977301955
00526,5,13,1400000,168,7,5.0164338376
00527,6,13,21000,45,3,1162.262962
00528,9,05,300000,40,3,74.844960294
00529,5,02,4000,49,4,1807.4628666
00530,3,25,350000,168,7,52.146233763
00531,5,02,7000,80,5,624.95414063
00532,2,17,70000,168,7,139.16995492
00533,7,25,116000,112,6,48.841044419
00534,4,17,40000,168,7,583.35116997
00535,6,16,430000,168,7,11.323366706
00536,5,12,40000,70,5,281.10925465
00537,5,02,405000,75,5,15.619036013
00538,3,05,1800,168,7,3855.0841305
00539,9,23,110000,70,5,48.841044419
00540,9,25,104000,98,6,158.29956057
00541,5,05,6500,55,4,1807.4628666
00542,4,18,4000,168,7,2140.9064605
00543,3,02,700000,65,5,25.322576596
00544,5,15,9800,72,5,1522.9817889
00545,5,01,13000,0,1,4637.8512935
00546,9,02,12500,51,4,673.1729967
00547,4,25,10500,120,6,964.60413185
00548,7,14,21000,168,7,1849.1849629
00549,9,23,126000,70,5,164.12923663
00550,4,15,2500,112,6,789.93659277
00551,3,26,35000,78,5,657.71092576
00552,7,02,2500,40,3,1729.17335
00553,6,15,13000,62,5,961.78281331
00554,4,26,3000,80,5,3231.2895441
00555,1,02,18500,60,4,1145.0798138
00556,8,02,90000,55,4,190.58981791
00557,3,02,210000,60,4,9.0929192199
00558,3,15,3000,126,6,1197.3864068
00559,5,12,66000,50,4,26.290298331
00560,8,23,10750,77,5,48.841044419
00561,7,02,100001,54,4,50.31915606
00562,6,15,3000,76,5,953.18777657
00563,7,25,27000,35,2,1134.749884
00564,9,14,7000,96,6,15.945623796
00565,3,02,405000,88,6,52.146233763
00566,5,02,3000,40,3,1879.4560061
00567,4,05,142000,110,6,105.83552153
00568,5,02,17250,50,4,1117.7421223
00569,9,02,1400,48,3,1667.7551609
00570,3,01,124000,40,3,9.2846065541
00571,7,02,3300,70,5,1879.4560061
00572,5,23,3600,77,5,1807.4628666
00573,9,12,13250,14,2,1031.3463294
00574,5,02,172000,45,3,50.31915606
00575,5,18,1000000,168,7,17.191258213
00576,5,26,1100,48,3,1807.4628666
00577,2,14,51000,72,5,511.87856803
00578,9,15,4500,70,5,810.40542332
00579,8,02,225000,65,5,55.969326157
00580,3,15,3400,70,5,908.28279654
00581,9,05,42000,140,6,692.22122089
00582,1,02,1600,60,4,1461.8570616
00583,2,16,160000,168,7,115.00317705
00584,5,02,290000,60,4,48.841044419
00585,2,18,400000,168,7,36.189304782
00586,8,18,10250,168,7,499.1203535
00587,9,02,215000,84,5,48.841044419
00588,2,02,78000,45,3,19.690263031
00589,8,14,7000,40,3,583.35116997
00590,4,14,67000,60,4,484.85166373
00591,7,16,700000,168,7,7.1506304282
00592,9,14,78000,68,5,171.86695171
00593,3,26,2400,45,3,1879.4560061
00594,5,25,72000,60,4,1117.7421223
00595,7,08,60000,168,7,196.32203422
00596,2,15,1050,123,6,1276.538624
00597,5,02,60000,40,3,1117.7421223
00598,8,91,1300,60,4,887.44188343
00599,1,13,2500,50,4,1387.0765871
00600,3,26,2100,48,3,1729.17335
00601,3,02,1050,40,3,1868.403437
00602,7,23,178000,70,5,48.841044419
00603,9,05,460000,120,6,31.847187548
00604,2,02,58000,168,7,665.40891804
00605,9,25,43500,60,4,583.6267448
00606,3,01,1600,0,1,1868.403437
00607,5,02,73000,72,5,48.841044419
00608,3,08,9000,52,4,1879.4560061
00609,8,18,134000,168,7,313.28621931
00610,9,02,9300,40,3,1031.3463294
00611,2,16,1500000,168,7,2.6527447297
00612,3,16,600000,168,7,10.010882599
00613,7,08,150000,109,6,19.690263031
00614,3,14,160000,168,7,72.700390779
00615,1,01,8000,0,1,1851.6697201
00616,5,26,160000,147,6,55.549391794
00617,4,91,33500,60,4,1484.5150471
00618,8,06,2050,168,7,1667.7551609
00619,1,15,80000,129,6,300.4597753
00620,5,05,20000,40,3,941.81790866
00621,7,26,5000,60,4,3782.1801042
00622,2,14,73000,40,3,356.19828827
00623,7,16,66000,168,7,292.10941321
00624,8,23,156000,70,5,55.969326157
00625,6,07,160000,50,4,139.16995492
00626,6,16,315000,168,7,19.690263031
00627,7,05,116000,45,3,265.00036535
00628,6,15,3000,60,4,961.78281331
00629,7,05,205000,70,5,48.841044419
00630,9,18,400000,168,7,23.717553485
00631,2,14,142000,60,4,160.42583102
00632,3,02,3200,45,3,1879.4560061
00633,5,05,20250,6,2,1170.3023772
00634,8,23,300000,84,5,19.690263031
00635,7,08,10000,55,4,968.32406379
00636,5,26,4500,39,2,1807.4628666
00637,3,25,112000,101,6,52.146233763
00638,6,15,1800,60,4,961.78281331
00639,3,05,285000,168,7,25.322576596
00640,3,23,124000,168,7,452.41986913
00641,2,18,430000,168,7,25.322576596
00642,2,02,4900,98,6,1145.0798138
00643,9,14,79000,40,3,239.38538189
00644,5,12,5000,2,2,1807.4628666
00645,5,14,6300,60,4,2140.9064605
00646,6,12,9100,20,2,626.86457515
00647,3,25,2050,40,3,1729.17335
00648,8,16,245000,168,7,16.670351903
00649,2,14,198000,50,4,84.055763395
00650,9,23,34500,70,5,249.44526964
00651,9,24,1500000,73,5,55.969326157
00652,7,16,1400000,168,7,4.9021003888
00653,4,14,5700,50,4,499.1203535
00654,5,02,2000,40,3,1069.3275783
00655,6,16,405000,168,7,5.5486482372
00656,9,23,9000,60,4,23.717553485
00657,3,05,5000,168,7,4458.2100608
00658,7,05,86000,46,3,293.74609262
00659,2,02,120000,40,3,53.724372726
00660,5,18,290000,168,7,30.431064391
00661,7,05,73000,40,3,304.22613362
00662,2,04,8000,40,3,1047.883139
00663,2,13,285000,140,6,75.480251744
00664,5,05,4500,60,4,1117.7421223
00665,5,02,1500,40,3,1807.4628666
00666,7,02,10000,61,5,1879.4560061
00667,9,02,47000,60,4,249.44526964
00668,2,15,3000,63,5,1868.403437
00669,3,26,27000,78,5,1162.262962
00670,4,14,1650,45,3,1831.778257
00671,7,02,27500,50,4,653.84310688
00672,7,12,7900,168,7,1868.403437
00673,9,04,245000,168,7,30.431064391
00674,9,05,600000,75,5,74.844960294
00675,3,14,260000,50,4,84.055763395
00676,8,26,1800,50,4,1667.7551609
00677,9,14,148000,52,4,23.717553485
00678,2,26,1500,50,4,1851.6697201
00679,5,02,1800,30,2,1807.4628666
00680,7,25,4000,61,5,1868.403437
00681,3,07,23250,168,7,316.08389453
00682,8,08,500000,168,7,20.781268369
00683,1,17,64000,168,7,53.802053293
00684,2,02,140000,60,4,64.022070599
